Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2023-10-17,-0.00882344898834027,0.0018525567250013085,-0.00918304052090321,-0.0021666209543679768,-0.001745359582910705,-4.587076851519959e-05,-0.011081953065911086,0.013011857644885851
2023-10-18,-0.007422282811055382,0.014367113783494704,-0.021761197074755653,-0.011041475507678986,-0.005889717059330286,-0.013414728250111014,-0.008836557295682564,0.013907618991750506
2023-10-19,-0.002163288358657019,0.012199301049654077,-0.002687948665276588,-0.004258303030199425,0.00365884853406764,-0.00882532428067801,-0.02068603079796284,0.0006196552999912912
2023-10-20,-0.01481353884964227,0.0027271753020748097,0.004454239056837001,-0.016236925459850175,-0.0141341457487313,-0.012364086607850641,0.00566250376832333,-0.01731417769535418
2023-10-23,0.0006938626022539561,-0.0033827788768209456,-0.010578706217560874,-0.013734980923117337,0.008079362024054862,-0.001734665864618374,0.011941833166517066,-0.014782800839741483
2023-10-24,0.00254014077314303,-0.00010933686369138149,-0.0010575398555863456,0.0012048495994899872,0.003667515222467031,0.007511061195625976,0.013090344631590083,-0.009731966944053688
2023-10-25,-0.013583374599393188,0.004199991317574014,0.002245869103655147,-0.005469303758039343,0.030216924005580893,-0.014456210067261225,-0.02251258056066144,0.0018434695524385178
2023-10-26,-0.024913588417292513,0.00157720800379265,-0.017101328624195826,0.002560740289274352,-0.03823623150932019,-0.012046980856898315,0.01522204664885581,-0.0091588507896036
2023-10-27,0.007937992329671545,0.011562693424814757,-0.023083041807024297,-0.03668333897880481,0.00583846505197646,-0.004542979901187149,-0.004257527606189603,-0.019235717820133242
2023-10-30,0.01223003177612212,-0.0056565149769635704,0.009773532093985996,0.012669220999387892,0.022485680623183724,0.011884918886733159,-0.004514498674237005,0.003121532053482692
2023-10-31,0.0028148570955281132,-0.005471503988171267,0.008870087606298649,0.011863370623879477,0.0023688728908888563,0.006260649160873995,-0.00489314818276413,-0.00028333765985623496
2023-11-01,0.0185652585406757,-0.0031556165767174377,0.0023568021778918955,-0.0008634359971930473,0.023269802429283722,0.010608236319943365,0.02145028729121368,-0.001985850617106503
2023-11-02,0.020482233118205708,0.0033185604405963163,0.010370433408131761,0.017692231500832146,0.0064806533599938735,0.018982967503251007,0.02254062737541055,0.032319401588149804
2023-11-03,-0.005194811443467642,0.0036323164276059108,0.007294994555565502,0.011110362682917835,0.012779698863002061,0.009082040623126019,0.006755340091101063,-0.012264348255239168
2023-11-06,0.014499503135050907,-0.00782308105070571,0.0023758147789067047,0.007523945595918161,0.010517025863961306,0.0022978944837249455,-0.009746660328109252,-0.017880197378587873
2023-11-07,0.014347544111470706,-0.004153745714032089,-0.005287625796348067,-0.0004859656381762578,0.011156753519228674,0.0028420207278879507,0.014641723415218355,-0.015803828668170324
2023-11-08,0.00586767308477474,-0.010017653470627112,-0.0036511534379450837,0.004918274637582603,0.007378756644256037,0.000732080677941462,0.016890564178660996,-0.01235898250340665
2023-11-09,-0.0026280726492189373,0.003975057413790778,-0.019680319385044578,-0.0029758274557827725,-0.006935034132955795,-0.007829247039409399,-0.023270003562263303,0.0002913744232776573
2023-11-10,0.022954582153123532,-0.010969699953245399,-0.0011539160019810564,0.014722307906540102,0.024591888461462957,0.015484230004381374,0.005584314849055044,0.00764355843972347
2023-11-13,-0.008620868721452887,0.005555261386915847,0.002577263392660039,-0.0044485913760642015,-0.008121264678748666,-0.0009536565456222237,-0.0022753288010750076,0.010451232895917607
2023-11-14,0.01418462324167741,0.008879636186604733,0.00020332911972413821,0.018082106836349126,0.009742959144542178,0.01921499255490995,0.022414551173645107,0.0038428568292318463
2023-11-15,0.0030364046675492805,-0.0026390807860946154,0.007690616638545998,0.008719519036359424,0.00040593676133338785,0.0021148524134630754,-0.014133933161136432,-0.0060591195185355886
2023-11-16,0.009001624227311865,0.011222864579353571,0.008698555733399647,0.011355228095281835,0.017430447504274152,0.0012223030347303758,0.012350269739002568,-0.011643906021312761
2023-11-17,-0.00010565364015875913,-0.00010890827769753537,-0.0020673418938072217,0.009005231610292659,-0.016943591167269536,0.0012429606781526738,0.004675359763545838,0.024106974743728166
2023-11-20,0.009235482700075851,-0.0016347162383040547,0.008777102011971268,0.0030706244151882584,0.020314069152060663,0.007668206223795563,0.0060901823503666346,-0.0043922686994599695
2023-11-21,-0.004239816015766376,0.010740019593542038,0.008039034683234943,-0.0020896510158201543,-0.011645529810285904,-0.0021817557893868654,-0.0004418403958855755,-0.00038284284524701197
2023-11-22,0.0035083438382636166,-0.004271361889171939,-0.0019870811196781666,0.002350563695283538,0.012731257693224416,0.0038532876997372447,0.0035277017774495087,-0.004317151476287045
2023-11-24,-0.007028958343643809,0.005188115339681599,0.011077374001472797,0.0013686758205149216,-0.001112211746248274,0.0006151311766104084,-0.01184494737151281,0.005369577452892702
2023-11-27,-0.0009479516045592259,0.006715220224108336,-0.008031977633462528,-0.002282063569929695,0.0031214120614206494,-0.001802451187289217,0.016565701329988105,-0.005850527859422709
2023-11-28,0.0032088493565230456,0.013243765854618068,0.0023107840000854097,0.0022820635699297293,0.01074478012891196,0.0009896002332019373,0.0019694805723615974,-0.0005771448508138006
2023-11-29,-0.005424264444737985,0.0014783465644929395,0.0031605120818724883,0.005067315142729496,-0.010111012836679895,-0.0007036197211700946,0.01249290228893048,-0.015128474732776708
2023-11-30,0.0030581823034690823,-0.004176660491012712,0.01662543416182297,0.011340268740564048,0.00015829715555372312,0.003929671147668538,-0.011618577130381499,0.003900865592985344
2023-12-01,0.006768125284395541,0.0171240372669512,0.023767929002962852,0.004857544297227612,-0.01168015745059144,0.005898531944231449,0.018658713715225827,0.002430456196737659
2023-12-04,-0.009509495812189656,-0.021850417580745678,0.00315198456629255,0.007305656918063096,-0.014442337744317833,-0.005263259008088778,-0.003986518225308669,-0.005452259180025886
2023-12-05,0.020844498622848383,-0.003786606077863042,-0.0020793017159971023,-0.00012680283211337812,0.009114564027430543,-0.00019727173055227327,0.02125789130070477,-0.019619105199471756
2023-12-06,-0.005703386679474744,0.003680115406357525,-0.012247365002341162,-0.010563963129217055,-0.010036262742487497,-0.004037791122356512,0.013229929053844782,-0.013330287025072869
2023-12-07,0.010088192987795666,0.001648967455985853,-0.007820071546581018,0.003066155641024554,0.005812863406749123,0.007601516950317044,-0.005753635929395845,-0.006986250340954438
2023-12-08,0.007385143156335774,-0.013430173514668298,-0.00632628628104878,0.01097368182897772,0.008803221984833708,0.004289918059866645,-0.008216397442121898,0.011416121220615508
2023-12-11,-0.013011708634199948,-0.011104320560253362,0.004136000431964606,0.0036520123708876856,-0.007860191996791593,0.003882030201819385,-0.0021179104982558387,0.0007029482609674677
2023-12-12,0.007888944420877375,-0.0005447904909059331,6.458149771783134e-05,0.008885625165452722,0.008261020713237626,0.004556798309584064,0.0029637497350548745,-0.01588545599024629
2023-12-13,0.016553633543501513,0.02231176448891427,0.004632031489281373,0.0033583649815609002,-2.694909651656815e-05,0.013695947605292132,0.023190937664139006,0.00883380422794108
2023-12-14,0.0007574943446979819,0.005845435089187853,0.006908688375900756,0.01802852143103394,-0.022802351254979265,0.003204211501080415,0.02568066982211351,0.026535169867614446
2023-12-15,-0.0027294351213789344,-0.009208782757507668,-0.010960725165190812,0.007532895866425088,0.013031991769439201,-0.0016478961933020257,0.0011101276930014436,-0.006716478118518694
2023-12-18,-0.00853971697603159,0.004535187656823467,0.0018030258490653076,0.00603400765368782,0.0051655957777912995,0.005609242118845506,-0.007999812725848827,0.007405302439528464
2023-12-19,0.005345735900624814,0.006790830606181505,0.006540750483319908,0.013266674693043871,0.0016355046496994755,0.006062588542720912,0.00537403876799753,0.013096489837622521
2023-12-20,-0.010771636885213931,-0.005460866362358439,-0.020599554917549837,-0.011343456594346848,-0.007097903283398778,-0.013954218811204238,0.006752060834528043,-0.016841677617247808
2023-12-21,-0.000770251821752891,0.007045755720440373,0.010191354565968305,0.005687668946804314,0.00784779736067348,0.009437239086616388,-0.006347860154793393,0.0045320431421600966
2023-12-22,-0.005562839088673918,0.004424614031362936,0.003996397885025299,-0.0005971053060464637,0.0027804196921076517,0.0020077403758322118,-0.004559008055148626,0.001767881311324545
2023-12-26,-0.002845015885475568,0.007591842151508473,0.004364340533809392,0.005896540941974436,0.00021346296759603675,0.0042135737712965075,0.002838993219190289,0.002254277415869536
2023-12-27,0.0005178489949604824,0.0045275772625212145,0.0013440902927131342,0.005980047730126162,-0.0015759425175723028,0.0018063779758647868,0.017564808706463972,-0.0047104410697813865
2023-12-28,0.0022237158917322837,-0.005832413160524644,0.001469999234814086,0.005298780341570053,0.003229399103721066,0.0003777443223742783,-0.007289402504318905,-0.014565603669305675
2023-12-29,-0.0054386950318895955,-0.001568069797763166,0.0010213261260342379,-0.0011750094322068136,0.002023193739627706,-0.0028991665983771984,-0.009060941338432014,-0.002098228168698861
2024-01-02,-0.036442798157503335,-0.0023566846852945507,0.02039779206646707,0.011573042027095854,-0.013844035122574042,-0.005612125266053369,-0.005781339176432778,0.023525831966731536
2024-01-03,-0.0075156636897519315,-0.008371755159892112,0.006231802358591363,-0.004367926744093163,-0.0007283221498590102,-0.00820011157945342,0.004162230616200288,0.008366581232937135
2024-01-04,-0.012781512632853374,0.0010041086074332737,-0.002114415729969555,0.006614031554019113,-0.007203364624831775,-0.003226324053065331,-0.015311199015351985,-0.008757349154793547
2024-01-05,-0.0040210985355563595,0.00015844285681933427,0.0031076995003633586,0.0050046472007902534,-0.0005164808561601388,0.001368718886081879,-0.00961206208040637,0.0030250465216513822
2024-01-08,0.023887321323616487,-0.00784697829301582,0.0024796083548144342,-0.001452172775141693,0.018695589294362353,0.014175029971429135,0.009817440416658859,-0.01680220542931705
2024-01-09,-0.002266057726077975,0.0003193058065587502,0.0006188668998306585,-0.007937458544751254,0.002931426749747875,-0.001518166872838321,-0.006395987193487241,-0.012463256013552868
2024-01-10,0.0056553381409377825,-0.0022906686849215973,0.0014836794981794652,0.0021073076657811543,0.018403864265392995,0.005639333545542636,-0.004668777951543534,-0.00988112768914507
2024-01-11,-0.0032276095385273046,0.001971362878362661,-0.00445786120409686,-0.0042190654565933804,0.004847519164813092,-0.0004406717368189457,0.005599716962107014,-0.0002027558278595488
2024-01-12,0.001776490852917808,0.009746417465784744,0.007665336548229799,-0.007366969275513095,0.009934253556324575,0.0006924907169154749,-0.0019668314186642223,0.012889174869270378
2024-01-16,-0.012393744609713118,-0.009533481464917172,-0.011582536906951053,-0.0062900752252091465,0.00462273631305501,-0.0036780741094674333,-0.017769690921520327,-0.022870863954703165
2024-01-17,-0.005186785313212692,-0.011077075533253638,-0.0005608257192583364,-0.0053720010151050174,-0.0020520091120063456,-0.005574052612098163,-0.0015833300181102572,-0.00729436461372657
2024-01-18,0.03205143852396615,0.0081991767942437,0.004850308196430813,0.001973159020140919,0.011234098859549629,0.008853373108380412,-0.009338813170630376,-0.001857750398188228
2024-01-19,0.01541355556812408,0.0029842685447011067,0.0029111390339310126,0.017114619680756987,0.012113038280486044,0.012389081391813139,0.0031934437192562104,0.001548237510831903
2024-01-22,0.0120900822509446,-0.003785111631635069,0.0048743377350616065,-0.0011750387296074409,-0.0054326468980236235,0.0021123213136874505,0.005934327210574458,-0.0013416502863814672
2024-01-23,0.006631125535104666,0.0038915513093621982,-0.016507628488764827,-0.006605553495537952,0.006009475903683478,0.002912147012424038,-0.007955627570990702,0.011195069104154848
2024-01-24,-0.0034900243507465034,-0.008281084265806402,-0.005333388545253629,0.008895587568351624,0.009133326165349285,0.001092433391779333,-0.0058744153305538135,0.017113353084470255
2024-01-25,-0.001698057812573398,0.003962127078988696,0.003767605271061752,0.01420952181799795,0.005722010065644755,0.005424216879413153,0.006513348707553242,0.025084434078786126
2024-01-26,-0.009053675651376348,-0.0006949345993064864,-0.0003761326259955294,-0.003823522318341186,-0.002324562733071277,-0.001271090596680891,-0.001917759866009604,0.008482394375902797
2024-01-29,-0.0035923585010526607,0.007033690942252051,-0.0008780569062727305,0.002608456627882184,0.014232498195248204,0.007888019965970003,0.011450636305999873,0.0012614417177495305
2024-01-30,-0.019433390971868893,0.0013795741766668092,-0.003709163283196998,0.02028720790108076,-0.0027617314053817697,-0.0007736491511759267,0.00902527423235801,0.016540426895499234
2024-01-31,-0.019547451145556515,-0.0007426235867567754,0.0008184001443387689,-0.010894840829230966,-0.027316184218165545,-0.01645191752819102,0.009772366347043017,-0.019648165652942313
2024-02-01,0.013252531417974075,0.010346957700093572,-0.0034039914548140986,-0.0036197671971444005,0.015474070994209468,0.013003183954286771,0.019426005075076726,-0.004093513671302828
2024-02-02,-0.0054198755503351535,-0.009498266920115546,-0.011112465945738618,0.005739741597308556,0.018258148556133755,0.01047236261632511,-0.02233635212641667,-0.004110420172034996
2024-02-05,0.009798505585769998,-0.005529246178959096,-0.005185313785806865,-0.0013172464152193507,-0.013637487921001378,-0.003647760405931553,-0.020400294743981365,-0.004127466565048843
2024-02-06,0.008594695129125335,0.0052110917695982265,0.014401425239997125,0.003432554103766834,-0.00039465238878134084,0.002899001594297009,0.009726062870326024,0.006869649947052952
2024-02-07,0.0005807696847265088,-0.0002652330017039186,-0.0005063712990518419,0.0018827084111057752,0.02089052631243276,0.008305878436990563,-0.004851426237215813,-0.0002934775915407454
2024-02-08,-0.005771189456648467,-0.0009022539588233346,-0.010051597686700773,-0.0035976493390363156,0.00014499060847620397,0.0004415779714367985,-0.005831299392523354,0.016975075785091158
2024-02-09,0.004085595134162695,-0.003883683822386861,0.0022993151769900746,0.0012005944675447713,0.015431570448517933,0.0057627727704729174,-0.002022690818027604,-0.021387121169211914
2024-02-12,-0.009042663536615073,-0.0026153866387210066,0.006929321012521511,0.004446941714547197,-0.012658457993392817,-0.00043897759741181626,0.0011716137906181013,0.013662791360581884
2024-02-13,-0.011338513885809583,-0.01388463719494907,-0.008780941776942008,-0.008741531728831032,-0.02176380459338852,-0.013868945365908656,-0.017283610249469592,-0.008646086164125856
2024-02-14,-0.0048212083674325,-0.0005962900909107332,-0.004676571825866634,0.010106033495456827,0.009618936587323575,0.009046749533536392,0.005076617949939313,-0.004946239250268301
2024-02-15,-0.0015759578073739756,0.00670130851432818,0.013900889764533925,0.02157989568815244,-0.00718097287972379,0.006875942848450045,0.005157964440205643,0.02825637734012231
2024-02-16,-0.008466175388068273,0.0036558786728406838,-0.001149133925516677,-0.00468093129714728,-0.0061680125030197,-0.004992315392015532,-0.005804551116051854,0.0
2024-02-20,-0.004122466707969875,0.006045896751115412,0.008332937502044658,0.0039021779443129683,-0.0031481032342529176,-0.005520600740673205,0.0008619035350094572,-0.009492604395360819
2024-02-21,0.004177363325828405,5.331114505738622e-05,0.005181064102916207,0.0064888238462246185,-0.0015156371130067097,0.0009054682971700448,-0.00713437043814113,0.020231902267815197
2024-02-22,0.011181127578116772,0.0004266309391015458,0.011092624898392668,0.01192427049190752,0.023273796881248518,0.02048409625718045,0.004869839436893416,-0.0008587187249487284
2024-02-23,-0.010084755586446986,0.005635602023986148,0.008625931924117305,0.005012793262084983,-0.003187451337451612,0.0006894717849500949,0.013297811891039697,-0.008820919908648455
2024-02-26,-0.007479211320198888,-0.002229172292928307,-0.006509073433280853,-0.003429983561059966,-0.006846964098587358,-0.003669338597942372,-0.0029873526555184386,0.003940686549158817
2024-02-27,0.00808170815811173,-0.0010632481058260926,0.0011809926176693526,0.000490668920098109,-0.00014720832666078863,0.001856154669351428,-0.00707690604807449,-0.0021125646892158475
2024-02-28,-0.006647514954975504,0.001806857807827473,0.003534632381404386,0.005056687180888301,0.0005889313241186068,-0.0013226228301625154,0.006328915362284942,0.002783830843514921
2024-02-29,-0.003699914484377478,0.0051370494877010335,-0.0010528395658011916,0.009070352094973989,0.01441542982975422,0.003588604900432113,0.007032414965543416,0.0019153349323172927
2024-03-01,-0.006048600287306754,0.018734204946424127,0.004574922466806061,-0.004147067057907436,0.0044864235133999135,0.009344453365999985,0.0062116444059819986,0.012550138002371666
2024-03-04,-0.025709026276192502,0.016045575240364,-0.014163480638210827,0.00747378097501075,-0.0013968731958773318,-0.0010729763032406724,-0.00403049158941877,-0.01408204981852233
2024-03-05,-0.0288531843102272,0.006002093012312608,0.0008129730737810412,0.009967386364011748,-0.030017993378980572,-0.010044438808064356,0.014141183210728877,0.012190624999681158
2024-03-06,-0.005895462248502171,0.008181839163568716,-0.003945818170633178,0.005183991412395085,-0.0013918551243260525,0.005054370139744524,0.0058510226257416365,0.010639904269143555
2024-03-07,-0.0007098624081317257,0.005667751261581818,-0.0029541785355963438,-0.008797057339717342,0.017381434910353002,0.00987767062736121,-0.0009380232536678829,0.005603802882587612
2024-03-08,0.010184668197105862,0.008417025116951235,0.004082999811020327,0.001861224418627744,-0.007162423114616121,-0.006020457262483835,-0.0017742259747225082,0.009362809915339531
2024-03-11,0.0117620304782979,0.0018333385345244608,0.010662631330004039,0.00037184646393188835,-0.004193819246259924,-0.0008601483679371197,-0.0005223443631553008,0.005887668018131091
2024-03-12,0.0027747666053370614,-0.011000916093968595,0.009321991354617563,0.008198272922410047,0.026251905220286753,0.010699978574011806,-0.008396313114697625,-0.006441517132954002
2024-03-13,-0.012196654911802239,0.006982966028737541,-0.010128407574451085,0.008079509816880806,-0.0004336052651044161,-0.0015687027253776312,-0.004860383382387938,0.011108795433217291
2024-03-14,0.010867910157550087,-0.004183879789555109,-0.01180132662371047,-0.017978576377264018,0.02408720757899415,-0.0019788136897320703,-0.01547590998866728,0.01755699983835024
2024-03-15,-0.0021989409415241043,-0.003199519647615261,-0.006490460962985287,0.012319260399299614,-0.020912214780359362,-0.0068904081228391275,-0.00032273192900139576,-0.0017958822606617538
2024-03-18,0.006352299983973737,0.0016010012977577042,-0.009017725709289636,0.012325273240130257,0.0021589924410432134,0.005925639243012308,-0.0030171979511842933,0.009214188579988219
2024-03-19,0.013493623229149182,-0.0011504677080451668,-0.003514747221868284,0.0058480486982268815,0.009752978588861514,0.005541810536598296,0.00280198545293363,0.007010129937657261
2024-03-20,0.014602056497503789,0.011841472011166752,-0.0028851082137910035,0.013021959246612999,0.009023999244915709,0.009206959064029081,-0.0003229056155899264,-0.0008846390996320237
2024-03-21,-0.041715379907639454,-0.0010391759354036452,-6.39148400966502e-05,0.013809270652606493,0.009688615550494646,0.0032990043428460765,0.0021508260585698905,0.004415390342428973
2024-03-22,0.005295927861096969,-0.008053310017860683,-0.003344542345619038,-0.01233344611702224,-0.0014682876290943805,-0.0018975608196115247,0.009515346691300925,0.0
2024-03-25,-0.008335057262715655,0.0031893153617754324,-6.423735454424474e-05,-0.009196702781031702,-0.013809429928563282,-0.0027666466682784584,-0.005013799614294258,0.010169184484436171
2024-03-26,-0.006694768190020044,0.0032287432792988957,0.0035371248784087,0.004659988225860404,-0.002865648446993732,-0.001848812870606325,0.0027766392525439636,-0.007529206310739048
2024-03-27,0.02099063773173026,0.007214572450621008,0.013961268494736223,0.019178385823423093,-0.0005219705731083177,0.00836891065720459,0.009868875767917933,0.01031651021939004
2024-03-28,-0.0106152347379615,0.01281752820240996,0.0014550199594730354,0.0039018009857218414,-0.001686044083047624,-0.0001910603659427292,-0.0008450298729519984,0.010985778844858077
2024-04-01,-0.008491734371906225,0.01015632882706488,-0.002595200906239095,-0.00681303516538202,0.009109309022429438,-0.0017414871892539657,-0.01881693097446958,0.006431416242010269
2024-04-02,-0.0070233269646650595,0.014664311961913869,-0.00031695918105105285,-0.0004023149177444411,-0.007399442858561717,-0.0063783782045636166,-0.005525870069703625,0.01938511967768773
2024-04-03,0.004785842543745332,0.008734121015036823,-0.022245275257890485,-0.0028198620353324837,-0.002352004722385902,0.0010979536547270335,-0.00021749638457687397,0.00016789049530653604
2024-04-04,-0.004904222910764212,-0.005751211782367559,-0.011474929261992924,-0.007637649832294932,-0.006131128882659731,-0.012281254947719474,0.007146739157959138,0.003514230460484281
2024-04-05,0.004491718389742549,0.01696939930469014,-0.0007215141980641177,0.009158012145158372,0.018117560278008232,0.010392674586855107,-0.01401633890680234,0.013688061248926957
2024-04-08,-0.006686023483929441,0.006209168519561672,-0.00526350300223908,0.005203056134069726,-0.0021879844878547904,0.0005592679416978775,-0.00010951572590012762,-0.00677912640187871
2024-04-09,0.0072166015155139835,0.005482001328254476,0.00460715794073611,-0.006723418446933203,0.0039724982843003616,0.0011561388632659012,0.00925895207817687,0.005212458524592459
2024-04-10,-0.0112018721525568,-0.009508923035404604,-0.013818932725081494,-0.008557999792167571,-0.007109728987234801,-0.010063770085344204,-0.02203435621794956,0.00838199643350585
2024-04-11,0.04236089487710172,0.01924683287449554,-0.009431769572742128,-0.000204655301152891,0.01097281607956246,0.007518594177538112,-0.004554735885301026,-0.0033607295674018154
2024-04-12,0.008589614874629106,-0.013327746093360097,-0.008572087129575308,-0.06686444252071032,-0.014191231474534582,-0.01389921423126161,0.0053303959110960015,-0.011728032319782129
2024-04-15,-0.022105999370233352,0.01854610800435578,0.00047424183766484133,0.000547011284704724,-0.01977205453308716,-0.012607231553090771,-0.015627195761574047,-0.0057488498777117395
2024-04-16,-0.019353388417342954,0.0012212692273934644,-0.02150463876261823,-0.01149352810460378,0.002269682424671848,-0.0018254526768428996,-0.006659256149593305,-0.008306484394862073
2024-04-17,-0.008180729720145002,-0.007395532411290297,0.0022128658881729996,-0.003990151868970655,-0.00663102969742997,-0.005935863224784867,0.011036946966104993,-0.0005055206390906183
2024-04-18,-0.005730753193213329,0.0034096367107846366,0.006677899281050626,0.006476121520272388,-0.01855195329699747,-0.00205978535675696,-0.005052993008351271,-0.0009278306567771942
2024-04-19,-0.012287860626321085,0.0031266420969041134,0.014779711566646076,0.024793586673294395,-0.012820757163899701,-0.008766756826619839,0.0035959527004603125,0.011409557362700369
2024-04-22,0.005078017522966626,-0.025012716627157542,0.008147265725039087,0.01924305101017702,0.004599494869405849,0.009167038133314822,-0.0016838568567358032,0.005656330361296949
2024-04-23,0.006371395996145804,-0.0024616906480957905,0.002946389490244118,0.014310294351336857,0.01635115812712859,0.011796749105500264,0.0003372019907513661,0.003890906100498893
2024-04-24,0.012622286101403877,-0.0018618228395408355,-0.00691047583794735,0.004880323366262135,0.0036489760395477452,-0.00047472210562558343,-0.007101500230320538,0.00016519354523727883
2024-04-25,0.005134017601427915,0.005945756955740473,-0.01157963209075023,0.0015008777877993315,-0.024800104650005414,-0.00380609748897152,-0.007038648254191137,0.0023104540015912492
2024-04-26,-0.0034788328071091875,0.0032366836371748075,-0.00464241177001076,0.0006205413120238025,0.018079292159701436,0.009429245051801026,0.005226800671854189,-0.028168506373275334
2024-04-29,0.024505419910761307,-0.002033283758808563,0.004642411770010769,-0.0010860362716766283,-0.010067109354628493,0.0035352194838308465,0.008351404840498433,0.014141703365480141
2024-04-30,-0.01844000359223435,-0.02013850411793736,-0.015305397562651481,-0.007999767924807433,-0.032646651776745465,-0.01596797361331191,-0.008578081741298904,-0.011517206599867548
2024-05-01,-0.006065416318527016,0.009021337418355644,0.04456916370945494,0.0006257324685657185,0.014306652729412207,-0.003252533839645689,0.007344071121619878,-0.019121278738227266
2024-05-02,0.021792643714885932,-0.003091862325121168,-0.008369593014783143,-0.0010428021303241172,0.007316004933623385,0.00930994327964335,0.004281772215316432,0.0018082477495555088
2024-05-03,0.058095669693582534,-0.0007979449099420573,-0.0043449123000616026,-0.006018388016738563,0.021927478925857738,0.012319233172255301,0.01006813111380061,-0.0020668058427654457
2024-05-06,-0.009148572010026905,0.010463427933373832,-0.0046331493001637095,0.007790785569156362,0.016776875547984776,0.010273820224752877,0.00388848500234911,0.00644460981630547
2024-05-07,0.0037901513648969107,-0.00461094049941965,0.0009417147067563974,-0.0013030515685798476,-0.010208126797810219,0.0011028361326547256,0.00607974109590966,-0.004980143173859044
2024-05-08,0.0018621918059261852,-0.0029453952906236033,0.0015454595395637135,0.02013484832384415,0.002927245610149282,9.650963944984096e-05,-0.006079741095909748,-0.00017213347332393713
2024-05-09,0.009964647428536592,0.01565541986116323,0.006024233721168248,0.009411328280437226,0.004326506353705227,0.005745431673241025,0.004866565052462576,0.019523951477974037
2024-05-10,-0.006914208623062285,0.008079783894319735,0.0004002489675416973,0.006409893093925082,0.005852008491972596,0.0012873026693298176,-0.0056431080628690415,-0.004060944581272008
2024-05-13,0.017491520596128053,-0.011265319955387511,0.008700429503180236,-0.00020141659353597465,-0.0024624679636308508,0.00013436658966550042,0.0025488866125376037,-0.00042389149344683306
2024-05-14,0.006154525441429719,0.008426442720749588,0.0010576701859850944,0.013891925766545358,0.006841141335988239,0.004577474011421086,0.005628873504779827,0.006052164881649907
2024-05-15,0.012143968786535442,0.012757032448187955,0.008485477405409893,0.0029730867122118266,0.017332831585957376,0.01230715573982062,0.01355497309673352,0.00770358485817943
2024-05-16,0.0006322329884153819,-0.003900942141432421,0.010490190093707517,0.0017796184193479062,-0.004952168486130353,-0.002059591733946232,-0.0009774612231194116,-0.00600544358934048
2024-05-17,0.00015801605730345064,0.016363162829441925,0.002330811012458095,0.011393302312996605,-0.0018544884577154982,0.001436341954848257,-0.0067613272333104085,0.014904926844615664
2024-05-20,0.006143231020230612,0.004015863208074463,-0.013982454483356594,-0.0460155422240524,0.012134237155366467,0.0011515423275526068,-0.0029586327780952563,-0.008140711580312574
2024-05-21,0.006833856887409858,-0.0014706294501547247,-0.0001984136785191138,0.019945078623351875,0.008661362664518075,0.0024495565395040416,0.005144632668330739,-0.006933872218144125
2024-05-22,-0.007567067123232661,-0.018544867564565665,0.014832577283682273,-0.006083040073333684,0.0034436482806217182,-0.002883700803871091,0.0012004677456615826,-0.020315241658148936
2024-05-23,-0.021282885320936813,-0.02014614803918644,-0.025067303902352154,-0.007033926514759198,-0.00820979171214117,-0.007330838151937186,-0.006455007986703125,-0.017206557262546954
2024-05-24,0.01645198925669063,0.0009266841017383871,-0.018404774001910974,0.0190634281314869,0.007373251947827387,0.006594597628208351,0.002959137292706162,-0.0007931353877603528
2024-05-28,5.26899366107415e-05,0.01045829379441463,-0.017779935808687978,-0.006046786209654672,0.00037188983474559066,0.0006985822737550591,-0.014439389259931955,0.012616207467959233
2024-05-29,0.0015778731976864677,-0.009347362870368763,0.00041563693900549596,-0.006991743214981415,-0.002676043129777388,-0.007027080264985253,-0.012175591914359721,-0.010766393395572473
2024-05-30,0.005241293327213613,0.0018949634848045166,0.005798639994733135,0.006139291913387785,-0.03437019215736596,-0.006655811106219826,0.00961849748282797,0.0031630691465010076
2024-05-31,0.0050060302348564085,-0.005881436093592545,0.009522242470563292,0.016419941480423077,0.0011087607502221568,0.009066798264163282,0.006766870859793827,0.028283108213369264
2024-06-03,0.009216193549481782,0.008878251926791354,0.007268978329863227,-0.004005471682919778,-0.003885865996715533,0.0008149732393911948,0.016045419794831726,-0.02425571774177538
2024-06-04,0.0016479840318675452,-0.00901759641821021,0.00040596878987963917,-0.013267807412880138,0.0061476559995215785,0.001117262816701601,0.011613370902173832,-0.01567488828536329
2024-06-05,0.007790341809174251,0.011775993219294973,-0.012458999921038933,-0.009585918188184057,0.01890344521730819,0.011815290014300536,0.007310894542988079,0.0039860628926100174
2024-06-06,-0.00712185060809433,0.0073641743967564136,0.0030782296678700696,-0.0017757582038100473,0.001202170758965095,-1.8891729516198846e-05,-0.001500859852974335,0.007486073648089696
2024-06-07,0.012315975988937432,-0.036335512840658196,0.004497469080517221,0.015320597081696165,-0.0015793771380066203,-0.0012163521022915123,-0.018515769949512716,-0.010762356844143364
2024-06-10,-0.019333475149397237,0.009126408480625946,0.0003399094306181352,-0.0017019466075431794,0.009439639938793282,0.00308490415969311,-0.006688892068147466,0.002922617137479199
2024-06-11,0.07013137395142989,0.0028525382508942246,-0.002518113786538378,-0.02665331366447619,0.011178980069413749,0.0024054003217751185,0.01028877403953158,-0.008079934383070976
